462,2,1385,998,83,47,1,-1,-1,-1
462,1,717,308,198,58,1,-1,-1,-1
463,2,1385,990,83,54,1,-1,-1,-1
463,1,706,305,202,49,1,-1,-1,-1
464,2,1381,996,90,46,1,-1,-1,-1
464,1,702,293,196,69,1,-1,-1,-1
465,2,1376,1006,89,37,1,-1,-1,-1
465,1,700,281,187,88,1,-1,-1,-1
466,1,699,272,185,98,1,-1,-1,-1
466,2,1381,1006,77,36,1,-1,-1,-1
467,2,1373,1005,75,37,1,-1,-1,-1
467,1,700,282,176,91,1,-1,-1,-1
468,1,700,290,172,91,1,-1,-1,-1
468,2,1382,998,76,34,1,-1,-1,-1
469,2,1394,993,75,44,1,-1,-1,-1
469,1,698,296,167,91,1,-1,-1,-1
470,2,1395,988,82,49,1,-1,-1,-1
470,1,697,289,158,107,1,-1,-1,-1
471,2,1402,981,76,55,1,-1,-1,-1
471,1,698,279,155,127,1,-1,-1,-1
472,2,1408,975,65,56,1,-1,-1,-1
472,1,699,266,151,146,1,-1,-1,-1
473,2,1412,961,70,51,1,-1,-1,-1
473,1,699,266,139,159,1,-1,-1,-1
474,2,1411,951,89,57,1,-1,-1,-1
474,1,705,269,131,162,1,-1,-1,-1
475,2,1421,932,82,68,1,-1,-1,-1
475,1,708,274,113,168,1,-1,-1,-1
476,1,712,282,109,166,1,-1,-1,-1
476,2,1425,933,70,37,1,-1,-1,-1
477,2,1418,923,67,42,1,-1,-1,-1
477,1,717,281,101,173,1,-1,-1,-1
478,2,1436,908,61,40,1,-1,-1,-1
478,1,722,292,93,171,1,-1,-1,-1
479,1,725,302,86,164,1,-1,-1,-1
479,2,1442,899,66,39,1,-1,-1,-1
480,2,1438,885,64,36,1,-1,-1,-1
480,1,726,299,73,171,1,-1,-1,-1
481,1,728,303,69,171,1,-1,-1,-1
482,1,730,305,63,176,1,-1,-1,-1
483,1,725,307,61,176,1,-1,-1,-1
484,1,724,309,72,180,1,-1,-1,-1
485,1,718,314,82,176,1,-1,-1,-1
486,1,705,322,102,174,1,-1,-1,-1
487,1,700,331,112,168,1,-1,-1,-1
488,1,704,334,112,168,1,-1,-1,-1
489,1,706,347,113,160,1,-1,-1,-1
490,1,711,361,114,151,1,-1,-1,-1
491,1,713,372,113,142,1,-1,-1,-1
492,1,701,372,131,141,1,-1,-1,-1
493,1,692,376,150,138,1,-1,-1,-1
494,1,689,380,162,139,1,-1,-1,-1
495,1,702,391,155,124,1,-1,-1,-1
496,1,715,397,150,124,1,-1,-1,-1
497,1,722,410,150,108,1,-1,-1,-1
498,1,729,415,151,102,1,-1,-1,-1
499,1,718,431,166,89,1,-1,-1,-1
500,1,710,438,180,82,1,-1,-1,-1
501,1,707,452,191,76,1,-1,-1,-1
502,1,709,462,191,69,1,-1,-1,-1
503,1,716,468,188,62,1,-1,-1,-1
504,1,722,477,195,56,1,-1,-1,-1
505,1,743,470,169,70,1,-1,-1,-1
506,1,757,462,151,75,1,-1,-1,-1
507,1,763,458,146,97,1,-1,-1,-1
508,1,765,449,147,106,1,-1,-1,-1
509,1,770,446,142,113,1,-1,-1,-1
510,1,776,438,136,132,1,-1,-1,-1
511,1,780,431,131,151,1,-1,-1,-1
512,1,788,431,130,166,1,-1,-1,-1
513,1,798,427,116,172,1,-1,-1,-1
514,1,814,421,100,177,1,-1,-1,-1
515,1,823,418,97,183,1,-1,-1,-1
516,1,829,417,90,177,1,-1,-1,-1
517,1,839,416,72,166,1,-1,-1,-1
518,1,844,415,68,166,1,-1,-1,-1
519,1,842,417,78,158,1,-1,-1,-1
520,1,839,415,82,166,1,-1,-1,-1
521,1,836,412,85,170,1,-1,-1,-1
522,1,832,412,93,165,1,-1,-1,-1
523,1,829,413,105,157,1,-1,-1,-1
524,1,824,413,116,157,1,-1,-1,-1
525,1,816,408,128,153,1,-1,-1,-1
526,1,815,404,129,144,1,-1,-1,-1
527,1,809,406,131,132,1,-1,-1,-1
528,1,805,405,147,124,1,-1,-1,-1
529,1,801,401,155,119,1,-1,-1,-1
530,1,799,397,171,119,1,-1,-1,-1
531,1,802,396,176,120,1,-1,-1,-1
532,1,797,389,179,115,1,-1,-1,-1
533,1,797,389,171,102,1,-1,-1,-1
534,1,795,383,172,104,1,-1,-1,-1
535,1,791,381,173,103,1,-1,-1,-1
536,1,793,381,170,103,1,-1,-1,-1
537,1,790,381,174,110,1,-1,-1,-1
538,1,784,383,180,121,1,-1,-1,-1
539,1,786,384,174,111,1,-1,-1,-1
540,1,782,386,169,107,1,-1,-1,-1
541,1,778,390,169,99,1,-1,-1,-1
542,1,779,393,161,88,1,-1,-1,-1
543,1,776,391,173,86,1,-1,-1,-1
544,1,772,395,185,75,1,-1,-1,-1
545,1,776,397,195,65,1,-1,-1,-1
546,1,773,397,186,63,1,-1,-1,-1
547,1,766,400,188,42,1,-1,-1,-1
548,1,766,387,184,68,1,-1,-1,-1
549,1,754,398,184,57,1,-1,-1,-1
550,1,756,400,176,60,1,-1,-1,-1
551,1,752,401,165,58,1,-1,-1,-1
552,1,749,402,174,58,1,-1,-1,-1
553,1,749,401,177,59,1,-1,-1,-1
554,1,743,394,191,77,1,-1,-1,-1
555,1,743,393,175,85,1,-1,-1,-1
556,1,740,386,166,107,1,-1,-1,-1
557,1,745,382,152,135,1,-1,-1,-1
558,1,740,379,132,138,1,-1,-1,-1
559,1,740,375,114,132,1,-1,-1,-1
560,1,739,368,109,146,1,-1,-1,-1
561,1,732,363,118,152,1,-1,-1,-1
562,1,722,358,120,171,1,-1,-1,-1
563,1,722,353,105,166,1,-1,-1,-1
564,1,721,348,93,174,1,-1,-1,-1
565,1,718,343,75,174,1,-1,-1,-1
566,1,714,344,76,162,1,-1,-1,-1
567,1,717,336,62,163,1,-1,-1,-1
568,1,707,329,72,182,1,-1,-1,-1
569,1,704,338,69,165,1,-1,-1,-1
570,1,693,331,91,176,1,-1,-1,-1
571,1,680,332,117,157,1,-1,-1,-1
572,1,670,336,123,141,1,-1,-1,-1
573,1,669,343,138,123,1,-1,-1,-1
574,1,665,348,143,111,1,-1,-1,-1
575,1,666,350,153,82,1,-1,-1,-1
576,1,670,344,153,80,1,-1,-1,-1
577,1,676,343,144,83,1,-1,-1,-1
578,1,678,344,140,91,1,-1,-1,-1
579,1,684,343,128,99,1,-1,-1,-1
580,1,692,336,113,112,1,-1,-1,-1
581,1,694,333,103,121,1,-1,-1,-1
582,1,704,327,86,134,1,-1,-1,-1
583,1,704,320,82,139,1,-1,-1,-1
584,1,704,314,64,148,1,-1,-1,-1
585,1,707,307,59,157,1,-1,-1,-1
586,1,697,316,67,153,1,-1,-1,-1
587,1,695,317,75,154,1,-1,-1,-1
588,1,697,319,76,155,1,-1,-1,-1
589,1,691,321,86,157,1,-1,-1,-1
590,1,685,321,97,162,1,-1,-1,-1
591,1,689,336,99,154,1,-1,-1,-1
592,1,697,339,99,149,1,-1,-1,-1
593,1,692,352,109,138,1,-1,-1,-1
594,1,689,370,123,125,1,-1,-1,-1
595,1,672,383,145,113,1,-1,-1,-1
596,1,662,406,158,102,1,-1,-1,-1
597,1,653,428,176,92,1,-1,-1,-1
598,1,661,438,176,91,1,-1,-1,-1
599,1,682,438,159,94,1,-1,-1,-1
600,1,691,442,159,88,1,-1,-1,-1
601,1,702,445,151,91,1,-1,-1,-1
602,1,705,461,156,72,1,-1,-1,-1
603,1,703,466,153,85,1,-1,-1,-1
604,1,717,486,145,74,1,-1,-1,-1
605,1,715,489,139,82,1,-1,-1,-1
606,1,722,487,131,94,1,-1,-1,-1
607,1,726,488,130,105,1,-1,-1,-1
608,1,724,495,127,108,1,-1,-1,-1
609,1,735,496,116,127,1,-1,-1,-1
610,1,747,499,106,135,1,-1,-1,-1
611,1,755,502,98,148,1,-1,-1,-1
612,1,773,503,82,157,1,-1,-1,-1
613,1,791,513,72,152,1,-1,-1,-1
614,1,804,516,61,161,1,-1,-1,-1
615,1,808,519,66,161,1,-1,-1,-1
616,1,811,523,64,160,1,-1,-1,-1
617,1,817,525,67,165,1,-1,-1,-1
618,1,805,524,78,165,1,-1,-1,-1
619,1,812,524,59,184,1,-1,-1,-1
620,1,829,523,40,177,1,-1,-1,-1
621,1,827,526,48,169,1,-1,-1,-1
622,1,827,527,57,165,1,-1,-1,-1
623,1,814,530,75,144,1,-1,-1,-1
624,1,803,527,85,148,1,-1,-1,-1
625,1,801,535,86,111,1,-1,-1,-1
626,1,791,546,104,79,1,-1,-1,-1
627,1,790,546,106,73,1,-1,-1,-1
628,1,792,549,103,67,1,-1,-1,-1
629,1,783,544,120,71,1,-1,-1,-1
630,1,787,536,121,74,1,-1,-1,-1
631,1,799,541,107,70,1,-1,-1,-1
632,1,812,539,98,73,1,-1,-1,-1
633,1,829,536,90,75,1,-1,-1,-1
634,1,837,539,87,68,1,-1,-1,-1
635,1,844,543,88,64,1,-1,-1,-1
636,1,847,541,86,63,1,-1,-1,-1
637,1,848,545,93,66,1,-1,-1,-1
638,1,859,542,88,65,1,-1,-1,-1
639,1,862,550,87,53,1,-1,-1,-1
640,1,872,550,75,54,1,-1,-1,-1
641,1,883,565,72,38,1,-1,-1,-1
642,1,901,545,51,72,1,-1,-1,-1
643,1,902,543,52,72,1,-1,-1,-1
644,1,899,544,65,68,1,-1,-1,-1
645,1,900,543,72,73,1,-1,-1,-1
646,1,901,541,88,82,1,-1,-1,-1
647,1,901,538,92,83,1,-1,-1,-1
648,1,899,534,102,89,1,-1,-1,-1
649,1,902,530,106,96,1,-1,-1,-1
651,1,891,526,135,120,1,-1,-1,-1
652,1,901,519,125,124,1,-1,-1,-1
653,1,900,519,109,131,1,-1,-1,-1
654,1,901,517,87,143,1,-1,-1,-1
655,1,915,510,47,162,1,-1,-1,-1
656,1,907,508,56,146,1,-1,-1,-1
657,1,895,506,73,148,1,-1,-1,-1
658,1,895,499,77,141,1,-1,-1,-1
659,1,880,495,96,160,1,-1,-1,-1
660,1,903,488,79,171,1,-1,-1,-1
661,1,915,480,72,184,1,-1,-1,-1
662,1,925,474,69,187,1,-1,-1,-1
663,1,927,466,75,184,1,-1,-1,-1
664,1,916,460,86,172,1,-1,-1,-1
665,1,911,446,89,172,1,-1,-1,-1
666,1,918,438,79,166,1,-1,-1,-1
667,1,933,428,69,165,1,-1,-1,-1
668,1,948,425,55,158,1,-1,-1,-1
669,1,936,408,85,170,1,-1,-1,-1
670,1,935,404,86,162,1,-1,-1,-1
671,1,943,403,93,147,1,-1,-1,-1
672,1,943,410,102,121,1,-1,-1,-1
673,1,944,411,100,102,1,-1,-1,-1
674,1,944,405,105,93,1,-1,-1,-1
675,1,942,404,121,81,1,-1,-1,-1
676,1,943,398,121,66,1,-1,-1,-1
677,1,939,402,130,52,1,-1,-1,-1
678,1,946,386,107,74,1,-1,-1,-1
679,1,951,379,108,77,1,-1,-1,-1
680,1,955,370,101,92,1,-1,-1,-1
681,1,961,356,89,106,1,-1,-1,-1
682,1,964,351,76,113,1,-1,-1,-1
683,1,961,336,68,129,1,-1,-1,-1
684,2,1355,773,56,81,1,-1,-1,-1
684,1,963,329,68,146,1,-1,-1,-1
685,1,961,321,60,154,1,-1,-1,-1
685,2,1351,779,55,85,1,-1,-1,-1
686,2,1345,794,67,80,1,-1,-1,-1
686,1,968,335,53,145,1,-1,-1,-1
687,1,954,346,64,132,1,-1,-1,-1
687,2,1348,818,66,66,1,-1,-1,-1
688,1,953,362,72,127,1,-1,-1,-1
688,2,1346,818,65,82,1,-1,-1,-1
689,2,1346,833,59,68,1,-1,-1,-1
689,1,949,365,75,132,1,-1,-1,-1
690,2,1337,840,72,78,1,-1,-1,-1
690,1,959,370,61,141,1,-1,-1,-1
691,2,1331,845,76,84,1,-1,-1,-1
691,1,952,355,68,164,1,-1,-1,-1
692,2,1340,857,66,83,1,-1,-1,-1
692,1,956,356,67,170,1,-1,-1,-1
693,1,955,361,56,171,1,-1,-1,-1
693,2,1338,866,67,84,1,-1,-1,-1
694,1,955,362,57,174,1,-1,-1,-1
694,2,1335,881,67,88,1,-1,-1,-1
695,1,961,375,47,162,1,-1,-1,-1
695,2,1339,893,53,80,1,-1,-1,-1
696,1,957,383,52,157,1,-1,-1,-1
696,2,1333,893,65,93,1,-1,-1,-1
697,2,1338,904,60,89,1,-1,-1,-1
697,1,957,394,53,141,1,-1,-1,-1
698,2,1338,917,55,88,1,-1,-1,-1
698,1,954,398,49,135,1,-1,-1,-1
699,1,951,407,47,127,1,-1,-1,-1
699,2,1329,920,60,101,1,-1,-1,-1
700,2,1330,927,48,95,1,-1,-1,-1
700,1,944,410,69,122,1,-1,-1,-1
701,2,1323,940,58,93,1,-1,-1,-1
701,1,940,420,68,116,1,-1,-1,-1
702,2,1324,953,59,89,1,-1,-1,-1
702,1,938,422,78,116,1,-1,-1,-1
703,2,1323,960,59,83,1,-1,-1,-1
703,1,935,434,78,107,1,-1,-1,-1
704,1,936,432,80,116,1,-1,-1,-1
704,2,1325,960,57,84,1,-1,-1,-1
705,1,934,434,83,120,1,-1,-1,-1
705,2,1326,970,53,75,1,-1,-1,-1
706,2,1322,978,60,66,1,-1,-1,-1
706,1,936,440,79,116,1,-1,-1,-1
707,2,1331,980,50,65,1,-1,-1,-1
707,1,931,446,85,111,1,-1,-1,-1
708,1,928,462,85,94,1,-1,-1,-1
708,2,1338,987,47,58,1,-1,-1,-1
709,2,1337,984,41,62,1,-1,-1,-1
709,1,927,456,80,104,1,-1,-1,-1
710,1,923,455,86,112,1,-1,-1,-1
711,1,918,464,88,107,1,-1,-1,-1
712,1,920,465,89,100,1,-1,-1,-1
713,1,919,474,83,91,1,-1,-1,-1
714,1,917,467,81,100,1,-1,-1,-1
715,1,913,470,79,101,1,-1,-1,-1
716,1,909,475,78,96,1,-1,-1,-1
717,1,907,488,84,84,1,-1,-1,-1
718,1,904,493,82,80,1,-1,-1,-1
719,1,902,492,77,79,1,-1,-1,-1
720,1,897,502,83,71,1,-1,-1,-1
721,1,894,499,74,74,1,-1,-1,-1
722,1,889,494,94,78,1,-1,-1,-1
723,1,885,497,109,70,1,-1,-1,-1
724,1,872,491,121,87,1,-1,-1,-1
725,1,879,487,125,92,1,-1,-1,-1
726,1,883,482,113,103,1,-1,-1,-1
727,1,887,480,113,107,1,-1,-1,-1
728,1,885,483,105,110,1,-1,-1,-1
729,1,887,484,81,115,1,-1,-1,-1
730,1,878,478,75,134,1,-1,-1,-1
731,1,883,482,71,136,1,-1,-1,-1
732,1,869,481,87,144,1,-1,-1,-1
733,1,866,488,94,171,1,-1,-1,-1
734,1,865,487,96,176,1,-1,-1,-1
735,1,869,489,103,159,1,-1,-1,-1
736,1,865,493,111,158,1,-1,-1,-1
737,1,859,497,118,153,1,-1,-1,-1
738,1,852,500,127,148,1,-1,-1,-1
739,1,840,503,143,140,1,-1,-1,-1
740,1,829,508,156,136,1,-1,-1,-1
741,1,821,508,166,138,1,-1,-1,-1
742,1,819,507,172,130,1,-1,-1,-1
743,1,822,504,172,119,1,-1,-1,-1
744,1,830,502,166,121,1,-1,-1,-1
745,1,838,507,162,113,1,-1,-1,-1
746,1,844,507,154,101,1,-1,-1,-1
747,1,861,505,145,99,1,-1,-1,-1
748,1,873,505,139,96,1,-1,-1,-1
749,1,883,513,136,83,1,-1,-1,-1
750,1,877,516,151,70,1,-1,-1,-1
751,1,874,516,154,73,1,-1,-1,-1
752,1,863,518,176,66,1,-1,-1,-1
753,1,857,515,186,72,1,-1,-1,-1
753,2,1259,1009,62,35,1,-1,-1,-1
754,1,858,514,193,72,1,-1,-1,-1
754,2,1255,1008,80,41,1,-1,-1,-1
755,1,866,513,194,70,1,-1,-1,-1
755,2,1243,1003,89,42,1,-1,-1,-1
756,2,1245,998,87,49,1,-1,-1,-1
756,1,878,509,185,59,1,-1,-1,-1
757,1,891,519,181,52,1,-1,-1,-1
757,2,1225,993,107,49,1,-1,-1,-1
758,1,903,523,173,51,1,-1,-1,-1
758,2,1239,987,88,58,1,-1,-1,-1
759,2,1228,986,77,56,1,-1,-1,-1
759,1,912,535,164,44,1,-1,-1,-1
760,1,897,527,187,63,1,-1,-1,-1
760,2,1230,981,67,61,1,-1,-1,-1
761,2,1218,974,66,55,1,-1,-1,-1
761,1,896,527,194,71,1,-1,-1,-1
762,1,907,522,180,84,1,-1,-1,-1
762,2,1206,969,78,54,1,-1,-1,-1
763,1,921,511,167,106,1,-1,-1,-1
763,2,1201,971,73,51,1,-1,-1,-1
764,1,932,510,158,121,1,-1,-1,-1
764,2,1196,956,76,60,1,-1,-1,-1
765,2,1198,959,71,53,1,-1,-1,-1
765,1,942,511,143,130,1,-1,-1,-1
766,2,1194,954,71,49,1,-1,-1,-1
766,1,951,517,133,136,1,-1,-1,-1
767,1,957,523,121,139,1,-1,-1,-1
768,1,960,520,117,150,1,-1,-1,-1
769,1,964,512,111,164,1,-1,-1,-1
770,1,969,508,104,171,1,-1,-1,-1
771,1,977,506,100,175,1,-1,-1,-1
772,1,985,508,93,175,1,-1,-1,-1
773,1,997,512,82,175,1,-1,-1,-1
774,1,998,522,82,163,1,-1,-1,-1
775,1,1004,521,77,166,1,-1,-1,-1
776,1,995,515,82,176,1,-1,-1,-1
777,1,991,505,88,184,1,-1,-1,-1
778,1,983,506,104,177,1,-1,-1,-1
779,1,979,515,116,158,1,-1,-1,-1
780,1,974,519,137,144,1,-1,-1,-1
781,1,972,525,148,123,1,-1,-1,-1
782,1,968,524,148,118,1,-1,-1,-1
783,1,960,529,155,105,1,-1,-1,-1
784,1,953,533,157,93,1,-1,-1,-1
785,1,951,524,161,95,1,-1,-1,-1
786,1,944,508,186,100,1,-1,-1,-1
787,1,942,509,185,87,1,-1,-1,-1
788,1,938,515,181,82,1,-1,-1,-1
789,1,933,514,172,71,1,-1,-1,-1
790,1,926,524,166,52,1,-1,-1,-1
791,1,917,515,161,60,1,-1,-1,-1
792,1,914,503,161,76,1,-1,-1,-1
793,1,910,502,172,73,1,-1,-1,-1
794,1,906,498,185,93,1,-1,-1,-1
795,1,898,495,188,100,1,-1,-1,-1
796,1,893,493,181,108,1,-1,-1,-1
797,1,886,490,172,120,1,-1,-1,-1
798,1,874,486,172,131,1,-1,-1,-1
799,1,870,487,167,131,1,-1,-1,-1
800,1,859,481,166,138,1,-1,-1,-1
801,1,856,480,162,134,1,-1,-1,-1
802,1,849,477,166,130,1,-1,-1,-1
803,1,841,477,175,123,1,-1,-1,-1
804,1,839,475,169,110,1,-1,-1,-1
805,1,833,475,176,107,1,-1,-1,-1
806,1,833,471,176,107,1,-1,-1,-1
807,1,819,462,181,111,1,-1,-1,-1
808,1,814,458,168,116,1,-1,-1,-1
809,1,807,448,167,126,1,-1,-1,-1
810,1,806,442,162,135,1,-1,-1,-1
811,1,803,430,156,141,1,-1,-1,-1
812,1,800,424,157,142,1,-1,-1,-1
813,1,807,413,139,161,1,-1,-1,-1
814,1,807,407,127,174,1,-1,-1,-1
815,1,811,397,107,191,1,-1,-1,-1
816,1,801,390,97,192,1,-1,-1,-1
817,1,797,389,86,183,1,-1,-1,-1
818,1,822,375,37,184,1,-1,-1,-1
819,1,817,368,42,183,1,-1,-1,-1
820,1,825,359,45,204,1,-1,-1,-1
821,1,824,351,49,217,1,-1,-1,-1
822,1,819,343,64,203,1,-1,-1,-1
823,1,814,335,73,199,1,-1,-1,-1
824,1,808,322,83,200,1,-1,-1,-1
825,1,808,316,94,181,1,-1,-1,-1
826,1,817,312,86,177,1,-1,-1,-1
827,1,846,300,82,182,1,-1,-1,-1
828,1,843,298,90,180,1,-1,-1,-1
829,1,838,291,104,182,1,-1,-1,-1
830,1,835,292,124,165,1,-1,-1,-1
831,1,830,289,143,149,1,-1,-1,-1
832,1,830,298,150,118,1,-1,-1,-1
833,1,836,296,155,101,1,-1,-1,-1
834,1,846,292,152,97,1,-1,-1,-1
835,1,853,291,143,89,1,-1,-1,-1
836,1,862,294,135,68,1,-1,-1,-1
837,1,865,291,125,90,1,-1,-1,-1
838,1,872,283,111,99,1,-1,-1,-1
839,1,884,283,90,101,1,-1,-1,-1
840,1,893,283,79,112,1,-1,-1,-1
841,1,895,280,73,115,1,-1,-1,-1
842,1,909,277,64,117,1,-1,-1,-1
843,1,917,267,51,137,1,-1,-1,-1
844,1,911,262,57,140,1,-1,-1,-1
845,1,902,252,62,152,1,-1,-1,-1
846,1,907,238,53,174,1,-1,-1,-1
847,1,899,235,77,179,1,-1,-1,-1
848,1,898,229,76,187,1,-1,-1,-1
849,1,888,227,87,187,1,-1,-1,-1
850,1,877,228,102,188,1,-1,-1,-1
851,1,881,226,97,193,1,-1,-1,-1
852,1,874,231,109,196,1,-1,-1,-1
853,1,874,235,115,191,1,-1,-1,-1
853,2,1037,419,55,66,1,-1,-1,-1
854,2,1038,411,60,65,1,-1,-1,-1
854,1,876,241,115,189,1,-1,-1,-1
855,2,1024,409,72,53,1,-1,-1,-1
855,1,882,244,116,190,1,-1,-1,-1
856,2,1014,402,88,50,1,-1,-1,-1
856,1,885,245,115,196,1,-1,-1,-1
857,1,890,252,114,193,1,-1,-1,-1
857,2,1015,395,85,52,1,-1,-1,-1
858,2,1016,404,84,38,1,-1,-1,-1
858,1,896,253,110,193,1,-1,-1,-1
859,2,1022,392,80,47,1,-1,-1,-1
859,1,900,255,106,186,1,-1,-1,-1
860,1,898,262,110,183,1,-1,-1,-1
860,2,1016,393,80,42,1,-1,-1,-1
861,1,900,276,113,173,1,-1,-1,-1
861,2,1021,385,73,48,1,-1,-1,-1
862,1,904,284,113,165,1,-1,-1,-1
862,2,1010,384,77,47,1,-1,-1,-1
863,1,902,289,124,163,1,-1,-1,-1
863,2,1017,386,73,38,1,-1,-1,-1
864,1,893,298,139,161,1,-1,-1,-1
864,2,1021,383,68,33,1,-1,-1,-1
865,1,886,310,148,153,1,-1,-1,-1
865,2,1009,372,79,47,1,-1,-1,-1
866,1,882,331,152,134,1,-1,-1,-1
866,2,1016,372,69,41,1,-1,-1,-1
867,1,884,354,153,121,1,-1,-1,-1
867,2,1010,378,62,35,1,-1,-1,-1
868,2,1011,383,55,30,1,-1,-1,-1
868,1,913,368,128,117,1,-1,-1,-1
869,1,922,365,127,132,1,-1,-1,-1
869,2,1007,385,60,34,1,-1,-1,-1
870,1,928,356,131,144,1,-1,-1,-1
870,2,1005,384,59,33,1,-1,-1,-1
871,1,938,351,128,152,1,-1,-1,-1
872,1,946,361,132,151,1,-1,-1,-1
873,1,941,386,147,132,1,-1,-1,-1
874,1,946,430,152,98,1,-1,-1,-1
875,1,950,449,154,94,1,-1,-1,-1
876,1,960,456,158,101,1,-1,-1,-1
877,1,985,438,143,132,1,-1,-1,-1
878,1,1012,444,133,133,1,-1,-1,-1
879,1,1027,454,130,135,1,-1,-1,-1
880,1,1036,464,133,133,1,-1,-1,-1
881,1,1055,486,112,112,1,-1,-1,-1
882,1,1071,501,105,98,1,-1,-1,-1
883,1,1122,557,57,69,1,-1,-1,-1
884,1,1131,557,58,72,1,-1,-1,-1
885,1,1134,560,74,82,1,-1,-1,-1
886,1,1136,563,73,79,1,-1,-1,-1
887,1,1140,565,89,88,1,-1,-1,-1
888,1,1145,568,93,91,1,-1,-1,-1
889,1,1148,568,118,113,1,-1,-1,-1
890,1,1149,568,134,128,1,-1,-1,-1
891,1,1149,573,134,117,1,-1,-1,-1
892,1,1157,576,136,122,1,-1,-1,-1
893,1,1162,580,142,125,1,-1,-1,-1
894,1,1165,582,151,124,1,-1,-1,-1
895,1,1164,581,157,123,1,-1,-1,-1
896,1,1159,585,174,120,1,-1,-1,-1
897,1,1172,590,172,130,1,-1,-1,-1
898,1,1175,590,177,133,1,-1,-1,-1
899,1,1179,597,179,122,1,-1,-1,-1
900,1,1172,601,196,128,1,-1,-1,-1
901,1,1183,605,187,128,1,-1,-1,-1
902,1,1187,612,177,124,1,-1,-1,-1
903,1,1191,613,172,125,1,-1,-1,-1
904,1,1187,609,171,136,1,-1,-1,-1
905,1,1193,611,166,139,1,-1,-1,-1
906,1,1201,615,145,136,1,-1,-1,-1
907,1,1208,621,136,140,1,-1,-1,-1
908,1,1210,618,123,146,1,-1,-1,-1
909,1,1211,617,121,155,1,-1,-1,-1
910,1,1219,617,101,135,1,-1,-1,-1
911,1,1217,613,122,156,1,-1,-1,-1
912,1,1227,614,110,157,1,-1,-1,-1
913,1,1231,615,104,165,1,-1,-1,-1
914,1,1229,615,81,159,1,-1,-1,-1
915,1,1219,617,74,161,1,-1,-1,-1
916,1,1220,615,74,153,1,-1,-1,-1
917,1,1211,606,81,150,1,-1,-1,-1
918,1,1196,599,99,137,1,-1,-1,-1
919,1,1179,591,120,131,1,-1,-1,-1
920,1,1192,578,111,136,1,-1,-1,-1
921,1,1216,560,97,169,1,-1,-1,-1
922,1,1232,545,93,179,1,-1,-1,-1
923,1,1231,529,107,174,1,-1,-1,-1
924,1,1217,506,127,159,1,-1,-1,-1
925,1,1219,485,124,161,1,-1,-1,-1
926,1,1231,464,121,158,1,-1,-1,-1
927,1,1247,440,110,175,1,-1,-1,-1
928,1,1276,422,86,188,1,-1,-1,-1
929,1,1288,401,78,189,1,-1,-1,-1
930,1,1293,380,77,182,1,-1,-1,-1
931,1,1299,367,68,179,1,-1,-1,-1
932,1,1305,352,65,161,1,-1,-1,-1
933,1,1303,341,78,147,1,-1,-1,-1
934,1,1305,337,96,124,1,-1,-1,-1
935,1,1310,328,100,107,1,-1,-1,-1
936,1,1310,317,105,87,1,-1,-1,-1
937,1,1310,297,109,94,1,-1,-1,-1
938,1,1313,288,89,84,1,-1,-1,-1
939,1,1319,276,89,96,1,-1,-1,-1
940,1,1324,257,89,114,1,-1,-1,-1
941,1,1322,245,96,127,1,-1,-1,-1
942,1,1325,231,89,144,1,-1,-1,-1
943,1,1328,222,90,156,1,-1,-1,-1
944,1,1325,213,89,163,1,-1,-1,-1
945,2,695,264,82,65,1,-1,-1,-1
945,1,1329,217,87,169,1,-1,-1,-1
946,2,689,259,70,60,1,-1,-1,-1
946,1,1335,214,72,175,1,-1,-1,-1
947,1,1332,216,72,177,1,-1,-1,-1
947,2,685,261,81,64,1,-1,-1,-1
948,1,1336,219,72,173,1,-1,-1,-1
948,2,680,258,83,79,1,-1,-1,-1
949,1,1329,211,78,185,1,-1,-1,-1
949,2,677,268,72,57,1,-1,-1,-1
950,2,674,270,81,53,1,-1,-1,-1
950,1,1325,202,78,201,1,-1,-1,-1
951,2,676,274,81,55,1,-1,-1,-1
951,1,1327,208,74,201,1,-1,-1,-1
952,1,1328,224,73,201,1,-1,-1,-1
952,2,658,273,90,52,1,-1,-1,-1
953,2,655,283,87,46,1,-1,-1,-1
953,1,1327,234,67,201,1,-1,-1,-1
954,1,1317,248,60,193,1,-1,-1,-1
954,2,642,280,85,49,1,-1,-1,-1
955,2,630,284,93,44,1,-1,-1,-1
955,1,1296,257,84,194,1,-1,-1,-1
956,1,1288,292,92,168,1,-1,-1,-1
956,2,614,285,109,42,1,-1,-1,-1
957,1,1288,305,86,174,1,-1,-1,-1
957,2,603,281,116,55,1,-1,-1,-1
958,1,1299,306,73,190,1,-1,-1,-1
958,2,607,292,113,50,1,-1,-1,-1
959,1,1300,317,65,193,1,-1,-1,-1
959,2,588,300,125,44,1,-1,-1,-1
960,1,1288,336,74,194,1,-1,-1,-1
960,2,573,307,114,33,1,-1,-1,-1
961,1,1285,356,50,189,1,-1,-1,-1
961,2,559,303,120,47,1,-1,-1,-1
962,2,545,316,131,42,1,-1,-1,-1
962,1,1259,382,70,185,1,-1,-1,-1
963,1,1243,402,71,190,1,-1,-1,-1
963,2,527,318,100,55,1,-1,-1,-1
964,2,512,325,102,55,1,-1,-1,-1
964,1,1248,419,55,192,1,-1,-1,-1
965,1,1239,443,59,189,1,-1,-1,-1
965,2,495,332,105,57,1,-1,-1,-1
